Mk,Cn,Enedc (g/km)
SKODA,KAROQ / 2.0 / TDI 4X4 AUT.,137
SKODA,KAROQ EDITION TDI SCR 4X4,134
SKODA,KAROQ EDITION TDI SCR 4X4 S-A,138
SKODA,KAROQ EDITION TSI,125
SKODA,KAROQ EDITION TSI S-A,127
SKODA,KAROQ SCOUT TDI SCR 4X4,134
SKODA,KAROQ SE L TDI,118
SKODA,KAROQ SE L TDI S-A,125
SKODA,KAROQ SE L TDI SCR 4X4,132
SKODA,KAROQ SE L TDI SCR 4X4 S-A,138
SKODA,KAROQ SE L TSI,125
SKODA,KAROQ SE L TSI S-A,127
SKODA,KAROQ SE NAV +,121
SKODA,KAROQ SE TDI,120
SKODA,KAROQ SE TDI S-A,125
SKODA,KAROQ SE TDI SCR 4X4,131
SKODA,KAROQ SE TDI SCR 4X4 S-A,137
SKODA,KAROQ SE TECH TDI SCR 4X4,131
SKODA,KAROQ SE TECH TDI SCR 4X4 S-A,137
SKODA,KAROQ SE TECHNOLOGY TDI,120
SKODA,KAROQ SE TECHNOLOGY TDI S-A,117
SKODA,KAROQ SE TECHNOLOGY TSI,123
SKODA,KAROQ SE TECHNOLOGY TSI S-A,125
SKODA,KAROQ SE TSI,124
SKODA,KAROQ SE TSI S-A,125
SKODA,KAROQ SPORTLINE TDI SCR 4X4,134
HYUNDAI,KAUAI,127
Kia,KIA,138
Kia,KIA CARENS,117
Kia,KIA CEE'D,129
Kia,Kia Niro PHEV,29
Kia,KIA PROTO,272
Kia,KIA SOUL EMOTION,130
Kia,KIVI TOUR 2,135
HYUNDAI,KO,127
SKODA,KODAIQ,149
SKODA,KODIAQ,131
SKODA,KODIAQ / 1.4 / TSI,139
SKODA,KODIAQ / 1.4 / TSI 4X4,155
SKODA,KODIAQ / 1.4 / TSI 4X4 AUT.,163
SKODA,KODIAQ / 1.4 / TSI AUT.,143
SKODA,KODIAQ / 1.5 / TSI,147
SKODA,KODIAQ / 1.5 / TSI AUT.,143
SKODA,KODIAQ / 2.0 / TDI 4X4,146
SKODA,KODIAQ / 2.0 / TDI 4X4 AUT.,150
SKODA,KODIAQ / 2.0 / TDI AUT.,131
SKODA,KODIAQ / 2.0 / TSI 4X4 AUT.,170
SKODA,KODIAQ EDITION TDI SCR 4X4,144
SKODA,KODIAQ EDITION TDI SCR 4X4 S-A,151
SKODA,KODIAQ EDITION TDI SCR S-A,131
SKODA,KODIAQ EDITION TSI,147
SKODA,KODIAQ EDITION TSI 4X4,156
SKODA,KODIAQ EDITION TSI 4X4 S-A,163
SKODA,KODIAQ EDITION TSI S-A,143
SKODA,KODIAQ S TSI,139
SKODA,KODIAQ SCOUT TDI SCR 4X4,144
SKODA,KODIAQ SCOUT TDI SCR 4X4 S-A,145
SKODA,KODIAQ SCOUT TSI 4X4,156
SKODA,KODIAQ SCOUT TSI 4X4 S-A,170
SKODA,KODIAQ SE L TDI SCR 4X4,144
SKODA,KODIAQ SE L TDI SCR 4X4 S-A,147
SKODA,KODIAQ SE L TDI SCR S-A,131
SKODA,KODIAQ SE L TSI,147
SKODA,KODIAQ SE L TSI 4X4,155
SKODA,KODIAQ SE L TSI 4X4 S-A,163
SKODA,KODIAQ SE L TSI S-A,143
SKODA,KODIAQ SE TDI SCR 4X4,146
SKODA,KODIAQ SE TDI SCR 4X4 S-A,149
SKODA,KODIAQ SE TDI SCR S-A,131
SKODA,KODIAQ SE TECH TDI SCR 4X4 S-A,144
SKODA,KODIAQ SE TECHNOLOGY TDI 4X4,141
SKODA,KODIAQ SE TECHNOLOGY TDI S-A,131
SKODA,KODIAQ SE TECHNOLOGY TDI4X4 SA,149
SKODA,KODIAQ SE TSI,139
SKODA,KODIAQ SE TSI 4X4,155
SKODA,KODIAQ SE TSI 4X4 S-A,163
SKODA,KODIAQ SE TSI S-A,143
SKODA,KODIAQ SPORTLINE TDI 4X4,144
SKODA,KODIAQ SPORTLINE TDI 4X4 S-A,151
SKODA,KODIAQ SPORTLINE TSI 4X4,156
SKODA,KODIAQ SPORTLINE TSI 4X4 S-A,163
SKODA,KODIAQ SPORTLNE TDI SCR 4X4 SA,142
SKODA,KODIAQ VRS TDI 4X4 S-A,167
RENAULT,KOLEOS,146
RENAULT,KOLEOS / 1.6 / DCI,128
RENAULT,KOLEOS / 2.0 / DCI 4X4,148
RENAULT,KOLEOS / 2.0 / DCI AUT.,163
RENAULT,KOLEOS / 2.0 / DCI AUT. 4X4,156
RENAULT,KOLEOS DYNAM S NAV DCI 4X4 CVT,156
RENAULT,KOLEOS DYNAMIQUE S NAV DCI,128
RENAULT,KOLEOS DYNAMIQUE S NAV DCI 4X4,148
RENAULT,KOLEOS GT LINE DCI CVT,163
RENAULT,KOLEOS ICONIC DCI 4X4 CVT,168
RENAULT,KOLEOS ICONIC DCI CVT,163
RENAULT,KOLEOS INIT PARIS DCI 4X4 CVT,156
RENAULT,KOLEOS SIG NAV DCI 4X4 CVT,156
RENAULT,KOLEOS SIGNATURE NAV DCI,128
RENAULT,KOLEOS SIGNATURE NAV DCI 4X4,148
VOLKSWAGEN,KOMBI,175
VOLKSWAGEN,KOMBI - IMOBILITY.EU,158
VOLKSWAGEN,KOMBI - IMOBILITY.EU SRL - AMF,161
VOLKSWAGEN,KOMBI -IMOBILITY.EU SRL - AMF,166
HYUNDAI,KONA,153
HYUNDAI,KONA,158
HYUNDAI,KONA / 1.0 / T-GDI,125
HYUNDAI,KONA / 1.6 / CRDI,111
HYUNDAI,KONA / 150 / EV,0
HYUNDAI,KONA ELECTRIC,0
HYUNDAI,KONA PREMIUM,127
HYUNDAI,KONA PREMIUM CRDI,112
HYUNDAI,KONA PREMIUM EV AUTO,0
HYUNDAI,KONA PREMIUM GT 4X4 S-A,153
HYUNDAI,KONA PREMIUM SE,127
HYUNDAI,KONA PREMIUM SE CRDI,112
HYUNDAI,KONA PREMIUM SE EV AUTO,0
HYUNDAI,KONA S,117
HYUNDAI,KONA SE,125
HYUNDAI,"KONA,",117
HYUNDAI,"KONA, KAUAI",125
HYUNDAI,"KONA, KAUAI",158
HYUNDAI,"KONA,KAUAI",124
HYUNDAI,KONA/ 1.6 / T-GDI DCT 4WD,158
SSANGYONG,KORANDO,177
SSANGYONG,KORANDO,179
SSANGYONG,KORANDO ELX 4X4,152
SSANGYONG,KORANDO ELX 4X4 AUTO,179
SSANGYONG,KORANDO ELX TD 4X4 AUTO,185
SSANGYONG,KORANDO EX,139
SSANGYONG,KORANDO LE,175
SSANGYONG,KORANDO LE AUTO,185
SSANGYONG,KORANDO LE TD,139
SSANGYONG,KORANDO LE TD AUTO,169
SSANGYONG,KORANDO SE,175
SSANGYONG,KORANDO SE 4X4,152
SSANGYONG,KORANDO SE TD,155
MOBILVETTA,K-SILVER 56,226
FORD,KUGA,134
FORD,KUGA,145
FORD,KUGA / 1.5 / DV5 88 A6 4X2,124
FORD,KUGA / 1.5 / DV5 88 B6 4X2,115
FORD,KUGA / 1.5 / DV5 88 B6 4X2 S,137
FORD,KUGA / 1.5 / EB GTDI 110 B6 4X2 S,160
FORD,KUGA / 1.5 / EB GTDI 88 B6 4X2 S,160
FORD,KUGA / 1.5 / EB GTDI 88 M6 4X2 S,145
FORD,KUGA / 2.0 / TDCI 110 A6 4X4,134
FORD,KUGA / 2.0 / TDCI 110 A6 4X4 S,161
FORD,KUGA / 2.0 / TDCI 110 M6 4X2,122
FORD,KUGA / 2.0 / TDCI 110 M6 4X4,135
FORD,KUGA / 2.0 / TDCI 132 A6 4X4,134
FORD,KUGA / 2.0 / TDCI 132 A6 4X4 S,176
FORD,KUGA / 2.0 / TDCI 132 M6 4X4,135
FORD,KUGA / 2.0 / TDCI 88 M6 4X2,120
FORD,KUGA ST LINE,143
FORD,KUGA ST- LINE,181
FORD,KUGA STL.1.5/110/M6,143
FORD,KUGA STL.1.5/88/M6,115
FORD,KUGA STL.2.0TD/110/M6,135
FORD,KUGA STL.2.0TD/110/PS,134
FORD,KUGA STL.2.0TD/132/PS,134
FORD,KUGA ST-LINE,145
FORD,KUGA ST-LINE 4X4 AUTO,173
FORD,KUGA ST-LINE TDCI,115
FORD,KUGA ST-LINE TDCI 4X4,135
FORD,KUGA ST-LINE TDCI 4X4 AUTO,171
FORD,KUGA ST-LINE TDCI AUTO,124
FORD,KUGA ST-LINE X,164
FORD,KUGA ST-LINE X 4X4 AUTO,173
FORD,KUGA ST-LINE X TDCI,115
FORD,KUGA ST-LINE X TDCI 4X4,135
FORD,KUGA ST-LINE X TDCI 4X4 AUTO,134
FORD,KUGA ST-LINE X TDCI AUTO,124
FORD,KUGA TIT.2.0TD/110/M6,135
FORD,KUGA TIT.2.0TD/110/PS,134
FORD,KUGA TITANIUM,145
FORD,KUGA TITANIUM 4X4 AUTO,173
FORD,KUGA TITANIUM PS,124
FORD,KUGA TITANIUM TDCI,122
FORD,KUGA TITANIUM TDCI 4X4,135
FORD,KUGA TITANIUM TDCI 4X4 AUTO,134
FORD,KUGA TITANIUM TDCI AUTO,124
FORD,KUGA TITANIUM X,176
FORD,KUGA TITANIUM X 4X2 TDCI,108
FORD,KUGA TITANIUM X 4X4 AUTO,173
FORD,KUGA TITANIUM X TDCI,122
FORD,KUGA TITANIUM X TDCI 4X4,181
FORD,KUGA TITANIUM X TDCI 4X4 AUTO,171
FORD,KUGA TITANIUM X TDCI AUTO,124
FORD,"KUGA TR.1,5ECO/88/M6",143
FORD,"KUGA TR.1,5TD/88/M6",115
FORD,"KUGA TR.2,0TD/110/M6",135
FORD,KUGA TREND,143
FORD,KUGA VIG.2.0TD/110/PS,134
FORD,KUGA VIGNALE,143
FORD,KUGA VIGNALE 4X4 AUTO,173
FORD,KUGA VIGNALE PS,134
FORD,KUGA VIGNALE TDCI,144
FORD,KUGA VIGNALE TDCI 4X4,135
FORD,KUGA VIGNALE TDCI 4X4 AUTO,171
FORD,KUGA VIGNALE TDCI AUTO,124
FORD,KUGA ZETEC,145
FORD,KUGA ZETEC 4X4 AUTO,173
FORD,KUGA ZETEC TDCI,115
FORD,KUGA ZETEC TDCI 4X4,164
FORD,KUGA ZETEC TDCI 4X4 AUTO,134
FORD,KUGA ZETEC TDCI AUTO,124
MAHINDRA,KUV 100 NXT,146
MAHINDRA,KUV100,146
MITSUBISHI,L200,229
MITSUBISHI,L200 BARBARIAN SVP DI-D AUTO,196
BUICK,LACROSSE,151
LADA,LADA / 1700 / 4X4,216
LADA,LADA 2192,148
LADA,LADA 2194,149
LADA,LADA 4Ð¥4,216
LADA,LADA 4X4,216
LADA,LADA 4X4,216
LADA,LADA 4x4  Urban,216
LADA,LADA 4X4 URBAN,216
LADA,LADA 4X4 URBAN,216
LADA,LADA 4X4 URBAN,226
LADA,LADA 4X4 URBAN /,216
LADA,LADA GRANTA,148
LADA,LADA NIVA 4X4,207
LADA,LADA VESTA,157
LADA,LADA VESTA KOMBI CROSS,148
FERRARI,LAFERRARI,330
FERRARI,LAFERRARI AB S-A,330
FERRARI,LAFERRARI AD S-A,330
FERRARI,LaFerrari Aperta,340
FERRARI,LaFerrari Aperta,340
FERRARI,LaFerrari Aperta,340
ASTON MARTIN,LAGONDA V12 AUTO,300
VOLKSWAGEN,LAMANDO,175
MITSUBISHI,LANCER,132
MITSUBISHI,LANCER,132
MITSUBISHI,"LANCER 1,6 COMFORT FINAL EDITI",132
MITSUBISHI,"LANCER 1,6 COMFORT LINE",132
MITSUBISHI,"LANCER SB 1,6 COMFORT FINAL ED",132
MITSUBISHI,"LANCER SB 1,6 COMFORT LINE",132
LANCIA,LANCIA DELTA,132
LANCIA,LANCIA MUSA,130
LANCIA,LANCIA YPSILON,117
JAGUAR,LAND,139
TOYOTA,LAND CRUISER,194
TOYOTA,LAND CRUISER (150 SERIES),194
TOYOTA,LAND CRUISER / 2.8 / D,194
TOYOTA,LAND CRUISER / 2.8 / D AUT.,212
TOYOTA,LAND CRUISER 150,190
TOYOTA,"LAND CRUISER 2,8 D-4D 4WD",198
TOYOTA,LAND CRUISER 200,308
TOYOTA,LAND CRUISER 200 SERIES,308
TOYOTA,"LAND CRUISER 4,0 DVVT-I 4WD",248
TOYOTA,LAND CRUISER ACTIVE D-4D,194
TOYOTA,LAND CRUISER ACTIVE D-4D AUTO,207
TOYOTA,LAND CRUISER ICON D-4D AUTO,207
TOYOTA,LAND CRUISER INVINCIB X D-4D A,194
TOYOTA,LAND CRUISER INVINCIBLE D-4D A,207
TOYOTA,LAND CRUISER UTILITY D-4D,199
TOYOTA,LAND CRUISER UTILITY D-4D AUTO,194
TOYOTA,LAND CRUISER(150 SERIES),194
TOYOTA,LANDCRUISER,169
VOLKSWAGEN,LAVIDA,161
LEXUS,LC 500 AUTO,263
LEXUS,LC 500 LIMITED EDITION AUTO,267
LEXUS,LC 500 SPORT + AUTO,267
LEXUS,LC 500 SPORT AUTO,267
LEXUS,LC 500H,145
LEXUS,LC 500H AUTO,145
LEXUS,LC 500H LIMITED EDITION AUTO,148
LEXUS,LC 500H SPORT + AUTO,148
LEXUS,LC 500H SPORT AUTO,148
LEXUS,LC500,148
LEXUS,LC500H,267
LEXUS,LC500H / 3.5 / CVT,145
LEXUS,LC500H / 3.5 / E-CVT,150
NISSAN,LEAF,0
NISSAN,LEAF / 40 KWH /,0
NISSAN,LEAF 2.ZERO,0
NISSAN,LEAF 24KWH,0
NISSAN,LEAF 24KWH,0
NISSAN,LEAF 30KWH,0
NISSAN,LEAF 30KWH,0
NISSAN,LEAF 40KWH,0
NISSAN,LEAF 40KWH,0
NISSAN,LEAF 40KWH,0
NISSAN,LEAF ACENTA,0
NISSAN,LEAF ACENTA 24KWH,0
NISSAN,LEAF ACENTA 30KWH,0
NISSAN,LEAF BLACK EDITION,0
NISSAN,LEAF N-CONNECTA,0
NISSAN,LEAF TEKNA,0
NISSAN,LEAF TEKNA 24KWH,0
NISSAN,LEAF TEKNA 30KWH,0
NISSAN,LEAF VISIA,0
SUBARU,LEGACY,159
SUBARU,LEGACY,159
SUBARU,LEGACY / OUTBACK 2.5 / I CVT AWD,166
SUBARU,LEGACY / OUTBACK 2.5 / I S ES CVT AWD,161
SUBARU,LEGACY / OUTBACK 2.5 / I-S CVT AWD,166
Seat,LEON,124
Seat,LEON  ST,108
Seat,LEON / 1.0 / TSI,112
Seat,LEON / 1.0 / TSI AUT.,102
Seat,LEON / 1.2 / TSI,114
Seat,LEON / 1.4 / TSI,120
Seat,LEON / 1.4 / TSI AUT.,115
Seat,LEON / 1.5 / TSI,116
Seat,LEON / 1.6 / TDI,105
Seat,LEON / 1.8 / TSI,138
Seat,LEON / 1.8 / TSI AUT.,134
Seat,LEON / 2.0 / TDI,118
Seat,LEON / 2.0 / TDI AUT.,117
Seat,LEON / 2.0 / TSI AUT.,141
Seat,LEON CPRA300 CRBN ED TSI 4D SA,164
Seat,LEON CUPRA 290 TSI S-A,149
Seat,LEON CUPRA 300 TSI,161
Seat,LEON CUPRA 300 TSI 4DRIVE S-A,161
Seat,LEON CUPRA 300 TSI S-A,156
Seat,LEON CUPRA LUX 290 TSI S-A,149
Seat,LEON CUPRA LUX 300 TSI 4D SA,161
Seat,LEON CUPRA R TSI,170
Seat,LEON FR,115
Seat,LEON FR SPORT TSI EVO,116
Seat,LEON FR SPORT TSI EVO S-A,117
Seat,LEON FR SPORT TSI S-A,141
Seat,LEON FR TECHNOLOGY ECOTSI,114
Seat,LEON FR TECHNOLOGY ECOTSI S-A,117
Seat,LEON FR TECHNOLOGY TDI,112
Seat,LEON FR TECHNOLOGY TDI S-A,120
Seat,LEON FR TECHNOLOGY TSI,120
Seat,LEON FR TECHNOLOGY TSI S-A,115
Seat,LEON FR TI TECH ECOTSI S-A,115
Seat,LEON FR TITANIUM TECH ECOTSI,114
Seat,LEON FR TITANIUM TECH TDI,112
Seat,LEON FR TITANIUM TECH TDI S-A,120
Seat,LEON FR TITANIUM TECH TSI,138
Seat,LEON FR TITANIUM TECH TSI S-A,134
Seat,LEON FR TSI EVO,117
Seat,LEON FR TSI EVO S-A,115
Seat,LEON FR TSI S-A,141
Seat,LEON S TDI,105
Seat,LEON SC,134
Seat,LEON SC / 1.4 / TSI,114
Seat,LEON SE DYNAMIC TDI,111
Seat,LEON SE DYNAMIC TDI S-A,107
Seat,LEON SE DYNAMIC TECH TDI S-A,109
Seat,LEON SE DYNAMIC TECHNOLOGY TDI,106
Seat,LEON SE DYNAMIC TECHNOLOGY TSI,116
Seat,LEON SE DYNAMIC TSI,112
Seat,LEON SE TDI,109
Seat,LEON SE TDI S-A,106
Seat,LEON SE TECH ECOMOTIVE TSI,102
Seat,LEON SE TECH ECOMOTIVE TSI S-A,102
Seat,LEON SE TECHNOLOGY TDI,105
Seat,LEON SE TECHNOLOGY TDI S-A,108
Seat,LEON SE TECHNOLOGY TSI,114
Seat,LEON SE TSI,109
Seat,LEON ST,114
Seat,LEON ST / 1.0 / TSI AUT.,102
Seat,LEON ST / 1.2 / TSI,116
Seat,LEON ST / 1.4 / TSI,114
Seat,LEON ST / 1.4 / TSI AUT.,117
Seat,LEON ST / 1.5 / TSI,120
Seat,LEON ST / 1.5 / TSI AUT.,120
Seat,LEON ST / 1.6 / TDI,109
Seat,LEON ST / 1.8 / TSI AUT.,134
Seat,LEON ST / 2.0 / TDI,112
Seat,LEON ST / 2.0 / TDI 4WD,123
Seat,LEON ST / 2.0 / TDI AUT.,125
Seat,LEON ST / 2.0 / TSI 4WD AUT.,164
Seat,LEON ST / 2.0 / TSI AUT.,141
Seat,LEON TECH XCELLENCE ECOTSI,114
Seat,LEON TECH XCELLENCE ECOTSI S-A,117
Seat,LEON TECH XCELLENCE TDI S-A,125
Seat,LEON TECHNOLOGY XCELLENCE TDI,121
Seat,LEON TECHNOLOGY XCELLENCE TSI,120
Seat,LEON X PERIENCE,152
Seat,LEON XCELLENCE LUX TSI EVO,117
Seat,LEON XCELLENCE LUX TSI EVO S-A,115
Seat,LEON XCELLENCE LUX TSI S-A,141
Seat,LEON XCELLENCE TSI EVO,117
Seat,LEON XCELLENCE TSI EVO S-A,118
Seat,LEON XCELLENCE TSI S-A,141
Seat,LEON XPERIENCE,139
Seat,LEON X-PERIENCE,139
Seat,LEON X-PERIENCE / 2.0 / TDI 4WD,125
Seat,LEON X-PERIENCE SE LUX TDI S-A,139
MASERATI,LEVANTE,273
MASERATI,LEVANTE / DIESEL /,189
MASERATI,LEVANTE //,249
MASERATI,LEVANTE D V6 AUTO,189
MASERATI,LEVANTE DIESEL,189
MASERATI,LEVANTE DIESEL,189
MASERATI,LEVANTE S,253
MASERATI,LEVANTE S AUTO,253
MASERATI,LEVANTE S V6 AUTO,282
MASERATI,LEVANTE V6 AUTO,278
SUBARU,LEVORG,164
SUBARU,LEVORG,164
SUBARU,"Levorg 1,6i CVT Exclusive Navi",164
SUBARU,"Levorg 1,6i CVT GTS - S Sport",164
SUBARU,"Levorg 1,6i CVT GT-S Sport",164
SUBARU,LEVORG GT SYMMETRICAL AWD CVT,164
LEXUS,LEXLUS,121
TOYOTA,LEXUS CT200H,94
LEXUS,LEXUS CT200H / 1.8 / CVT,88
TOYOTA,LEXUS ES300H,106
LEXUS,LEXUS GS F,260
LEXUS,LEXUS GS300,183
TOYOTA,LEXUS GS300H,104
LEXUS,LEXUS GS300H,106
LEXUS,LEXUS GS450H,141
LEXUS,LEXUS GS450H,141
LEXUS,LEXUS IS 300H,109
LEXUS,LEXUS IS200T,191
LEXUS,LEXUS IS300,191
LEXUS,LEXUS IS300H,101
TOYOTA,LEXUS IS300H,104
LEXUS,LEXUS IS300H / 2.5 / CVT,101
LEXUS,LEXUS IS300H / 2.5 / E-CVT,109
LEXUS,LEXUS LC500,263
TOYOTA,LEXUS LC500H,148
TOYOTA,LEXUS LS 600H,218
LEXUS,LEXUS LS500,225
TOYOTA,LEXUS LS500H,161
LEXUS,LEXUS LX 5,372
LEXUS,LEXUS NX200T,187
LEXUS,LEXUS NX300,183
TOYOTA,LEXUS NX300H,135
TOYOTA,LEXUS RC F,258
LEXUS,LEXUS RC200T,166
LEXUS,LEXUS RC300,168
TOYOTA,LEXUS RC300H,116
LEXUS,LEXUS RC300H,120
LEXUS,LEXUS RX200T,189
LEXUS,LEXUS RX300,193
TOYOTA,LEXUS RX450H,134
TOYOTA,LEXUS RX450HL,138
LINCOLN,LINCOLN MKC,264
LINCOLN,LINCOLN NAVIGATOR,291
DACIA,LODGY,139
DACIA,LODGY / 1.2 / 16V T,128
DACIA,LODGY / 1.5 / DCI,105
DACIA,LODGY / 1.6 / 16V,158
DACIA,LOGAN,117
DACIA,LOGAN / 0.9 / TCE,122
DACIA,LOGAN / 1.0 /,124
DACIA,LOGAN II  1.0 SCe,120
DACIA,LOGAN MCV,98
DACIA,LOGAN MCV / 0.9 / TCE,109
DACIA,LOGAN MCV / 0.9 / TCE AUT.,110
DACIA,LOGAN MCV / 1.0 /,120
DACIA,LOGAN MCV / 1.5 / DCI,90
DACIA,LOGAN MCV ACCESS SCE,120
DACIA,LOGAN MCV AMBIANCE DCI,90
DACIA,LOGAN MCV AMBIANCE PRIME DCI,90
DACIA,LOGAN MCV AMBIANCE SCE,120
DACIA,LOGAN MCV AMBIANCE TCE,109
DACIA,LOGAN MCV COMFORT SCE,117
DACIA,LOGAN MCV COMFORT TCE,120
DACIA,LOGAN MCV ESSENTIAL SCE,117
DACIA,LOGAN MCV ESSENTIAL TCE,120
DACIA,LOGAN MCV LAUREATE DCI,90
DACIA,LOGAN MCV LAUREATE SCE,120
DACIA,LOGAN MCV LAUREATE TCE,109
DACIA,LOGAN MCV STEPWAY COMFORT TCE,125
DACIA,LOGAN MCV STEPWAY LAUREATE DCI,100
DACIA,LOGAN MCV STEPWAY LAUREATE TCE,115
DACIA,LOGAN MCV STPWAY SE SUMMIT DCI,100
DACIA,LOGAN MCV STPWAY SE SUMMIT TCE,115
LOTUS,LOTUS ELISE,149
LOTUS,LOTUS ELISE S CUP250,175
LOTUS,LOTUS ELISE S SPORT 220,173
LOTUS,LOTUS ELISE SPORT,149
LOTUS,LOTUS EXIGE S,235
LOTUS,LOTUS EXIGE S AUTO,222
LOTUS,LOTUS EXIGE SPORT 350,235
LOTUS,LOTUS S AUTO ROADSTER,222
LEXUS,LS 500,225
LEXUS,LS 500H,161
LEXUS,LS 500H F SPORT AUTO,147
LEXUS,LS 500H LUXURY 4X4 AUTO,161
LEXUS,LS 500H LUXURY AUTO,147
LEXUS,LS 500H PREMIER 4X4 AUTO,161
LEXUS,LS 500H PREMIUM AUTO,147
LEXUS,LS 500H TAKUMI 4X4 AUTO,162
LEXUS,LS500,223
LEXUS,LS500H,161
LEXUS,LX570,384
BMW,M 550D,159
BMW,M 550D XDRIVE,154
BMW,M 550D XDRIVE,171
Mercedes-Benz,M.,158
BMW,M1 35I XDRIVE,142
BMW,M1 40I,179
BMW,M1 40I XDRIVE,169
BMW,M135i,175
BMW,M140 / / I XDRIVE AUT.,169
BMW,M140I,163
BMW,M140I,179
BMW,M140I 3-TUERER F21 B58,168
BMW,M140I 5-TUERER F20 B58,163
BMW,M140I AUTO,168
BMW,M140I CHAMPIONSHIP EDITION A,163
BMW,M140I SHADOW EDITION,179
BMW,M140I SHADOW EDITION AUTO,168
BMW,M140I XDRIVE,169
BMW,M140I XDRIVE,169
BMW,M140I XDRIVE 3-TUERER F21 B58,180
BMW,M140I XDRIVE 5-TUERER F20 B58,169
BMW,M2,185
BMW,M2 / COUPE / AUT.,185
BMW,M2 35I XDRIVE,182
BMW,M2 40I,169
BMW,M2 AUTO,185
BMW,M2 COMOETTION,209
BMW,M2 COMPETITION,206
BMW,M2 COMPETITION,209
BMW,M2 COMPETITION / COUPE /,209
BMW,M2 COMPETITION / COUPE / AUT.,209
BMW,M2 COMPETITION AUTO,209
BMW,M2 COMPETITION F87 S55,209
BMW,M2 COUPE F87 N55,185
BMW,M2 DKG,185
BMW,M235I,176
BMW,M240 / CABRIO / I XDRIVE AUT.,188
BMW,M240 / COUPE / I AUT.,163
BMW,M240I,163
BMW,M240I,189
BMW,M240I AUTO,167
BMW,M240I CABRIO F23 B58,169
BMW,M240I COUPE F22 B58,163
BMW,M240I XDRIVE,169
BMW,M240I XDRIVE,178
BMW,M240I XDRIVE CABRIO F23 B58,179
BMW,M240I XDRIVE COUPE F22 B58,169
BMW,M240IXDRIVE,178
BMW,M3,194
BMW,M3 / / AUT.,194
BMW,M3 40I XDRIVE,152
BMW,M3 COMPETITION,204
BMW,M3 COMPETITION PACKAGE,209
BMW,M3 COMPETITION PACKAGE S-A,194
BMW,M3 CS,198
BMW,M3 CS / / AUT.,198
BMW,M3 CS S-A,198
BMW,M3 DKG COMPETITION,194
BMW,M3 GT INDIVIDUAL,159
BMW,M3 LIMOUSINE F80 S55,194
BMW,M3 S-A,194
BMW,M340I,152
BMW,M4,213
BMW,M4 / CABRIO / AUT.,203
BMW,M4 / COUPE / AUT.,213
BMW,M4 30 JAHRE EDITION AUTO,203
BMW,M4 CABRIO,213
BMW,M4 CABRIO S55 F83,203
BMW,M4 COMPETITION,204
BMW,M4 COMPETITION PACKAGE,227
BMW,M4 COMPETITION PACKAGE S-A,203
BMW,M4 COUPE F82 S55,194
BMW,M4 COUPE S55 F82,194
BMW,M4 CS,197
BMW,M4 CS / COUPE / AUT.,197
BMW,M4 CS COUPE F82 S55,197
BMW,M4 CS S-A,197
BMW,M4 DKG,194
BMW,M4 DKG COMPETITION,194
BMW,M4 GT,197
BMW,M4 GT VLN,197
BMW,M4 GTS,199
BMW,M4 S-A,194
BMW,M440I,176
BMW,M440I XDRIVE,188
BMW,M5,241
BMW,M5 / / AUT.,241
BMW,M5 AUTO,241
BMW,M5 COMPETITION,246
BMW,M5 COMPETITION,246
BMW,M5 COMPETITION AUTO,246
BMW,M5 LIMOUSINE F90 S63,241
BMW,M550 / / D XDRIVE AUT.,171
BMW,M550 / TOURING / D XDRIVE AUT.,176
BMW,M550D XDRIVE,168
BMW,M550D XDRIVE,171
BMW,M550D XDRIVE LIMOUSINE G30 B57,154
BMW,M550D XDRIVE TOURING G31 B57,174
BMW,M550I,204
BMW,M550i xDrive,204
BMW,M550i xDrive,204
BMW,M550I XDRIVE LIMOUSINE G30 N63,204
BMW,M6,236
BMW,M6 AUTO,236
BMW,M6 GRAN COUPE F06 S63,236
NOBLE,M600,338
NOBLE,M760,54
BMW,M760 / / LI XDRIVE AUT.,294
BMW,M760LI XDRIVE,294
BMW,M760LI XDRIVE,294
BMW,M760LI XDRIVE G12 N74,294
BMW,M760LI XDRIVE V12 AUTO,294
BMW,M8,241
BMW,M850 / COUPE / I XDRIVE AUT.,221
BMW,M850I XDRIVE,224
BMW,M850I XDRIVE,229
BMW,M850I XDRIVE AUTO,224
BMW,M850I XDRIVE COUPE G15 N63,221
BMW,M850I XDRIVE GRAN COUPE,189
PORSCHE,MACAN,168
PORSCHE,MACAN,170
PORSCHE,MACAN / / AUT.,168
PORSCHE,Macan 2 Petrol,168
PORSCHE,MACAN GTS,212
PORSCHE,MACAN GTS,212
PORSCHE,MACAN GTS / / AUT.,212
PORSCHE,MACAN GTS S-A,210
PORSCHE,MACAN S,207
PORSCHE,MACAN S,209
PORSCHE,Macan S (Petrol),204
PORSCHE,MACAN S D S-A,161
PORSCHE,MACAN S DIESEL,162
PORSCHE,MACAN S DIESEL,162
PORSCHE,MACAN S DIESEL / / AUT.,162
PORSCHE,MACAN S S-A,207
PORSCHE,MACAN S-A,170
PORSCHE,MACAN TURBO,216
PORSCHE,MACAN TURBO,219
PORSCHE,MACAN TURBO PERFORMANCE S-A,219
PORSCHE,MACAN TURBO S-A,211
PORSCHE,MacanS,209
VOLKSWAGEN,MAGOTAN,139
SUZUKI,MAGYAR SUZUKI CORPORATION LTD,119
